2002-01-02,5.9600000381,6.1700000763,5.9000000954,3.7587966919,up
2002-01-03,6.1500000954,6.5,6.1100001335,3.9604892731,up
2002-01-04,6.5999999046,6.9000000954,6.5,4.2171878815,up
2002-01-07,6.9299998283,6.9299998283,6.5,3.9849364758,down
2002-01-08,6.4499998093,6.5500001907,6.2100000381,3.8504753113,down
2002-01-09,6.3800001144,6.5500001907,6.3000001907,3.8688118458,up
2002-01-10,6.3800001144,6.4000000954,6.1300001144,3.8138051033,down
2002-01-11,6.2800002098,6.3299999237,6.1300001144,3.764909029,down
2002-01-14,6.0999999046,6.3499999046,5.9099998474,3.8565878868,up
2002-01-15,6.3800001144,6.4800000191,6.1500000954,3.8199169636,down
2002-01-16,6.1599998474,6.1799998283,5.9099998474,3.6304485798,down
2002-01-17,6.0199999809,6.1300001144,5.9499998093,3.7282378674,up
2002-01-18,6.0900001526,6.0900001526,5.9200000763,3.6182246208,down
2002-01-22,6.25,6.4000000954,5.7300000191,3.5021002293,down
2002-01-23,5.8499999046,5.9600000381,5.4699997902,3.5265474319,up
2002-01-24,5.9000000954,5.9899997711,5.7800002098,3.6426725388,up
2002-01-25,5.9299998283,6.1399998665,5.7899999619,3.7404615879,up
2002-01-28,6.1300001144,6.1999998093,5.9499998093,3.6610074043,down
2002-01-29,6.0300002098,6.0999999046,5.6500000954,3.453204155,down
2002-01-30,5.7399997711,5.8699998856,5.4000000954,3.5754418373,up
2002-01-31,5.8600001335,6.0799999237,5.7300000191,3.7099025249,up
2002-02-01,6.0100002289,6.1700000763,5.9000000954,3.7404615879,up
2002-02-04,6.0700001717,6.0900001526,5.6999998093,3.4837639332,down
2002-02-05,5.8000001907,5.8600001335,5.6500000954,3.5021002293,up
2002-02-06,5.6999998093,5.8000001907,5.5500001907,3.4959871769,down
2002-02-07,5.6500000954,5.8000001907,5.5199999809,3.428757906,down
2002-02-08,5.6300001144,5.9499998093,5.6199998856,3.6182246208,up
2002-02-11,5.9400000572,5.9400000572,5.7600002289,3.6060009003,down
2002-02-12,5.8000001907,5.8899998665,5.7300000191,3.5571067333,down
2002-02-13,5.7699999809,5.9899997711,5.7699999809,3.5998892784,up
2002-02-14,5.9000000954,5.9499998093,5.75,3.5632169247,down
2002-02-15,5.9400000572,5.9400000572,5.3200001717,3.3493025303,down
2002-02-19,5.3299999237,5.4600000381,5.1999998093,3.2270653248,down
2002-02-20,5.2899999619,5.4499998093,5.1999998093,3.2454013824,up
2002-02-21,5.2899999619,5.5,5.2600002289,3.251512289,up
2002-02-22,5.3299999237,5.3800001144,5.1199998856,3.2148416042,down
2002-02-25,5.25,5.3000001907,5.1500000954,3.2270653248,up
2002-02-26,5.1700000763,5.3000001907,5.0599999428,3.1598362923,down
2002-02-27,5.1599998474,5.3099999428,5.1300001144,3.2148416042,up
2002-02-28,5.25,5.4200000763,5.2100000381,3.2392888069,up
2002-03-01,5.25,5.4899997711,5.25,3.2820720673,up
2002-03-04,5.3699998856,5.8000001907,5.3699998856,3.4898757935,up
2002-03-05,5.7300000191,6.0399999619,5.6300001144,3.6304485798,up
2002-03-06,5.9800000191,6.2800002098,5.8800001144,3.8015809059,up
2002-03-07,6.3600001335,6.5399999619,6.3499999046,3.9238181114,up
2002-03-08,6.5900001526,6.6300001144,6.4200000763,3.972713232,up
2002-03-11,6.5100002289,6.5399999619,6.3400001526,3.9360408783,down
2002-03-12,6.3099999428,6.3800001144,6.1999998093,3.8504753113,down
2002-03-13,6.25,6.4000000954,6.1999998093,3.8810350895,up
2002-03-14,6.3000001907,6.4200000763,6.1700000763,3.7954695225,down
2002-03-15,6.3400001526,6.4299998283,6.2300000191,3.8260290623,up
2002-03-18,6.2899999619,6.4800000191,6.2800002098,3.9299302101,up
2002-03-19,6.5,6.7800002098,6.4800000191,4.1255097389,up
2002-03-20,6.7100000381,6.7100000381,6.4499998093,3.9421532154,down
2002-03-21,6.6399998665,6.6500000954,6.3499999046,3.9666008949,up
2002-03-22,6.4600000381,6.6199998856,6.4600000381,4.0277190208,up
2002-03-25,6.6500000954,6.6500000954,6.25,3.8932600021,down
2002-03-26,6.2899999619,6.5399999619,6.25,3.9421532154,up
2002-03-27,6.4499998093,6.4899997711,6.3699998856,3.9299302101,down
2002-03-28,6.4299998283,6.5,6.2600002289,3.9666008949,up
2002-04-01,6.4099998474,6.4499998093,6.2600002289,3.8321409225,down
2002-04-02,6.2600002289,6.2699999809,6.1500000954,3.7771332264,down
2002-04-03,6.1700000763,6.2899999619,6.0,3.8321409225,up
