2013-11-08,45.9300003052,46.9399986267,40.6899986267,41.6500015259,down
2013-11-11,40.5,43.0,39.4000015259,42.9000015259,up
2013-11-12,43.6599998474,43.7799987793,41.8300018311,41.9000015259,down
2013-11-13,41.0299987793,42.8699989319,40.7599983215,42.5999984741,up
2013-11-14,42.3400001526,45.6699981689,42.2400016785,44.6899986267,up
2013-11-15,45.25,45.2700004578,43.4300003052,43.9799995422,down
2013-11-18,43.5,43.9500007629,40.8499984741,41.1399993896,down
2013-11-19,41.3899993896,41.9000015259,40.0,41.75,up
2013-11-20,41.4000015259,41.75,40.5099983215,41.0499992371,down
2013-11-21,41.25,42.4900016785,40.3699989319,42.0600013733,up
2013-11-22,41.8100013733,42.2799987793,40.9700012207,41.0,down
2013-11-25,41.0800018311,41.1399993896,38.7999992371,39.0600013733,down
2013-11-26,39.1599998474,40.5499992371,38.9199981689,40.1800003052,up
2013-11-27,40.4700012207,41.4000015259,40.3499984741,40.9000015259,up
2013-11-29,41.4000015259,41.5800018311,40.9000015259,41.5699996948,up
2013-12-02,41.7900009155,42.0,40.4000015259,40.7799987793,down
2013-12-03,40.6899986267,41.5999984741,40.5400009155,41.3699989319,up
2013-12-04,41.2700004578,43.9199981689,41.2700004578,43.6899986267,up
2013-12-05,43.4500007629,46.3499984741,42.8300018311,45.6199989319,up
2013-12-06,45.75,45.7999992371,44.5400009155,44.9500007629,down
2013-12-09,45.5900001526,49.8400001526,45.0200004578,49.1399993896,up
2013-12-10,48.9000015259,52.5800018311,48.7000007629,51.9900016785,up
2013-12-11,52.4000015259,53.8699989319,51.0,52.3400001526,up
2013-12-12,52.2000007629,55.8699989319,50.6899986267,55.3300018311,up
2013-12-13,56.2000007629,59.4099998474,55.4500007629,59.0,up
2013-12-16,57.8600006104,60.2400016785,55.7599983215,56.6100006104,down
2013-12-17,56.9700012207,57.3800010681,54.6199989319,56.4500007629,down
2013-12-18,57.0,57.0,54.2299995422,55.5099983215,down
2013-12-19,55.0800018311,57.75,55.0,57.4900016785,up
2013-12-20,58.5099983215,60.25,58.0099983215,60.0099983215,up
2013-12-23,59.8499984741,64.9899978638,59.7000007629,64.5400009155,up
2013-12-24,66.3399963379,70.8700027466,65.5599975586,69.9599990845,up
2013-12-26,72.8799972534,74.7300033569,69.1299972534,73.3099975586,up
2013-12-27,70.0999984741,71.25,63.6899986267,63.75,down
2013-12-30,60.2700004578,63.7099990845,58.5699996948,60.5099983215,down
2013-12-31,62.3600006104,65.2200012207,61.6500015259,63.6500015259,up
2014-01-02,65.0,67.5,64.4000015259,67.5,up
2014-01-03,69.0,70.4300003052,68.4300003052,69.0,up
2014-01-06,64.8300018311,66.8700027466,63.5,66.2900009155,down
2014-01-07,67.6699981689,67.7300033569,61.3899993896,61.4599990845,down
2014-01-08,58.7099990845,61.2599983215,57.9199981689,59.2900009155,down
2014-01-09,59.5400009155,60.8100013733,55.5900001526,57.0499992371,down
2014-01-10,57.5,58.7599983215,55.8699989319,57.0,down
2014-01-13,59.9799995422,60.3800010681,57.2900009155,57.8199996948,up
2014-01-14,58.8800010681,59.0200004578,57.3600006104,58.2099990845,up
2014-01-15,59.1100006104,61.75,58.3199996948,61.5699996948,up
2014-01-16,61.4500007629,62.4000015259,60.4599990845,60.5699996948,down
2014-01-17,63.5999984741,64.6900024414,61.5900001526,62.2000007629,up
2014-01-21,63.3300018311,63.4399986267,61.5,62.5299987793,up
2014-01-22,63.1100006104,63.7999992371,61.7599983215,62.4399986267,down
2014-01-23,61.4500007629,62.8100013733,60.8800010681,62.7999992371,up
2014-01-24,62.1699981689,63.6199989319,61.2999992371,61.7400016785,down
2014-01-27,61.7700004578,61.7700004578,56.0999984741,57.9099998474,down
2014-01-28,57.4399986267,60.8499984741,57.3499984741,60.4399986267,up
2014-01-29,59.6199989319,60.9500007629,58.5999984741,59.4500007629,down
2014-01-30,63.9799995422,65.2399978638,62.7999992371,63.4700012207,up
2014-01-31,63.3899993896,65.3700027466,62.6500015259,64.5,up
2014-02-03,65.9199981689,66.4800033569,64.2099990845,65.25,up
2014-02-04,66.25,66.3700027466,64.5,66.3199996948,up
2014-02-05,67.1600036621,67.2399978638,64.8000030518,65.9700012207,down
2014-02-06,50.6100006104,53.9000015259,49.9900016785,50.0299987793,down
2014-02-07,51.2299995422,54.9199981689,50.75,54.3499984741,up
2014-02-10,54.5,54.5900001526,52.3400001526,52.9199981689,down
2014-02-11,53.2000007629,54.4000015259,53.0999984741,54.0,up
2014-02-12,55.0499992371,57.0,54.7599983215,56.8499984741,up
2014-02-13,56.0699996948,58.9799995422,55.4599990845,56.4700012207,down
2014-02-14,57.0200004578,57.8600006104,56.7000007629,57.4399986267,up
2014-02-18,57.8800010681,58.6399993896,56.7700004578,58.1800003052,up
2014-02-19,58.4700012207,58.9500007629,54.6199989319,55.5,down
2014-02-20,55.8199996948,57.0800018311,54.6500015259,56.6300010681,up
2014-02-21,57.0999984741,57.2000007629,55.7000007629,55.9199981689,down
2014-02-24,56.0299987793,56.4900016785,55.2999992371,55.7799987793,down
2014-02-25,55.8899993896,55.9500007629,54.5,54.9599990845,down
2014-02-26,55.0,56.9900016785,54.9000015259,55.8699989319,up
2014-02-27,56.3400001526,56.6899986267,55.4000015259,55.7700004578,down
2014-02-28,55.9300003052,56.0,54.1300010681,54.9099998474,down
2014-03-03,53.8899993896,54.4000015259,52.9000015259,53.7099990845,down
2014-03-04,54.25,55.2799987793,54.1199989319,54.2799987793,up
2014-03-05,54.5299987793,55.0299987793,53.75,54.3800010681,up
2014-03-06,54.9099998474,56.0900001526,54.7000007629,54.8300018311,up
2014-03-07,55.1800003052,55.2000007629,53.3100013733,53.5299987793,down
2014-03-10,54.0900001526,54.5900001526,53.3800010681,53.8800010681,up
2014-03-11,54.1599998474,55.8400001526,53.7999992371,54.0200004578,up
2014-03-12,54.25,55.2999992371,53.8800010681,54.5,up
2014-03-13,54.9000015259,55.4500007629,53.2000007629,53.5699996948,down
2014-03-14,53.4000015259,53.9099998474,51.7999992371,51.9199981689,down
2014-03-17,52.0800018311,52.4900016785,51.3499984741,52.0499992371,up
2014-03-18,52.0299987793,52.2099990845,50.2900009155,51.1300010681,down
2014-03-19,50.7999992371,51.9799995422,50.7099990845,51.2400016785,up
2014-03-20,51.0,51.6599998474,49.6399993896,50.1199989319,down
2014-03-21,50.2400016785,50.9199981689,49.5099983215,50.9199981689,up
2014-03-24,50.6899986267,50.9399986267,47.7700004578,48.7700004578,down
2014-03-25,49.3499984741,49.7000007629,47.5800018311,47.8800010681,down
2014-03-26,48.0600013733,48.2999992371,44.25,44.4300003052,down
2014-03-27,45.0900001526,46.4000015259,43.3100013733,46.3199996948,up
2014-03-28,46.6500015259,47.3400001526,45.7000007629,47.2999992371,up
2014-03-31,47.5499992371,47.75,46.4300003052,46.6699981689,down
2014-04-01,46.7099990845,47.5900001526,46.1800003052,46.9799995422,up
2014-04-02,47.4000015259,47.4399986267,45.5099983215,45.7299995422,down
2014-04-03,45.4799995422,45.6100006104,43.3800010681,44.0499992371,down
2014-04-04,44.2000007629,44.8699989319,42.3699989319,43.1399993896,down
2014-04-07,42.8699989319,44.5999984741,42.2599983215,42.4500007629,down
2014-04-08,43.4199981689,43.4199981689,41.5499992371,41.7799987793,down
2014-04-09,42.2299995422,43.0600013733,41.7700004578,42.4900016785,up
2014-04-10,42.8499984741,43.25,40.9300003052,41.3400001526,down
2014-04-11,40.7900009155,41.0999984741,39.6800003052,40.0499992371,down
2014-04-14,41.4000015259,41.9500007629,40.1199989319,40.8699989319,up
2014-04-15,41.2799987793,45.5499992371,40.7599983215,45.5200004578,up
2014-04-16,45.4199981689,45.5600013733,43.5400009155,44.4199981689,down
2014-04-17,44.6599998474,46.5499992371,43.9099998474,45.0099983215,up
2014-04-21,44.9599990845,46.2999992371,44.6399993896,46.1300010681,up
2014-04-22,46.2299995422,47.0900001526,45.7999992371,46.0200004578,down
2014-04-23,45.8800010681,46.1699981689,44.8699989319,45.9500007629,down
2014-04-24,46.7099990845,46.7900009155,43.6300010681,44.8199996948,down
2014-04-25,44.2900009155,44.4399986267,41.3100013733,41.6100006104,down
2014-04-28,41.7599983215,42.3499984741,39.2999992371,40.7299995422,down
2014-04-29,40.5299987793,43.9700012207,40.1699981689,42.6199989319,up
2014-04-30,37.6599998474,38.9799995422,37.2400016785,38.9700012207,down
2014-05-01,39.0099983215,40.7700004578,38.9700012207,39.0900001526,up
2014-05-02,39.2000007629,39.8600006104,38.7000007629,39.0200004578,down
2014-05-05,38.5200004578,39.5999984741,38.0499992371,38.75,down
2014-05-06,35.6100006104,36.0999984741,31.7199993134,31.8500003815,down
2014-05-07,31.9699993134,32.0,29.5100002289,30.6599998474,down
2014-05-08,31.4799995422,32.9799995422,31.1299991608,31.9599990845,up
2014-05-09,32.2299995422,33.1100006104,31.75,32.0499992371,up
2014-05-12,33.0800018311,34.0999984741,32.4000015259,33.9399986267,up
2014-05-13,33.8400001526,34.0600013733,32.8899993896,33.3899993896,down
2014-05-14,33.3499984741,33.8300018311,32.6199989319,32.8499984741,down
2014-05-15,33.0200004578,33.2900009155,32.1599998474,32.7700004578,down
2014-05-16,32.9500007629,33.2099990845,32.0200004578,32.2599983215,down
2014-05-19,32.0499992371,32.4399986267,31.6399993896,32.0699996948,down
2014-05-20,32.0,32.3899993896,31.5200004578,31.7700004578,down
2014-05-21,31.8500003815,31.9500007629,31.1499996185,31.75,down
2014-05-22,31.3299999237,32.25,30.5200004578,31.5200004578,down
2014-05-23,31.5100002289,31.6800003052,30.4500007629,30.5,down
2014-05-27,30.9400005341,31.2000007629,30.3799991608,30.5100002289,up
2014-05-28,31.5,33.8400001526,31.0900001526,33.7700004578,up
2014-05-29,34.6699981689,35.1399993896,33.8800010681,34.0,up
2014-05-30,33.7299995422,33.8600006104,32.1100006104,32.4399986267,down
2014-06-02,32.8899993896,33.2000007629,31.6200008392,31.75,down
2014-06-03,31.7299995422,32.6899986267,31.6499996185,32.5800018311,up
2014-06-04,32.4900016785,33.3199996948,31.8500003815,32.9000015259,up
2014-06-05,33.6699981689,34.8899993896,33.1100006104,33.8899993896,up
2014-06-06,34.1399993896,34.4099998474,33.2200012207,33.3300018311,down
2014-06-09,33.2400016785,34.5499992371,33.0900001526,34.4700012207,up
2014-06-10,34.7299995422,35.5,34.6599998474,35.3699989319,up
2014-06-11,35.0699996948,35.9700012207,34.9300003052,35.5400009155,up
2014-06-12,35.0600013733,37.2700004578,35.0600013733,36.7900009155,up
2014-06-13,36.8499984741,37.25,35.9000015259,36.9000015259,up
2014-06-16,36.7000007629,38.1699981689,36.4399986267,38.0200004578,up
2014-06-17,38.0299987793,38.5499992371,37.2999992371,38.0200004578,down
2014-06-18,38.1599998474,38.8300018311,37.75,38.7400016785,up
2014-06-19,38.7299995422,39.2999992371,38.3199996948,38.9000015259,up
2014-06-20,38.8199996948,39.2400016785,37.7700004578,39.2400016785,up
2014-06-23,39.0699996948,39.5800018311,38.7299995422,39.5200004578,up
2014-06-24,39.4399986267,39.6399993896,38.2599983215,38.4799995422,down
2014-06-25,38.2400016785,39.5900001526,38.0099983215,39.4599990845,up
2014-06-26,40.0499992371,42.0,39.8100013733,41.4399986267,up
2014-06-27,40.7000007629,41.1500015259,40.1100006104,40.9300003052,down
2014-06-30,40.8100013733,41.3400001526,40.3499984741,40.9700012207,up
2014-07-01,42.0600013733,42.9500007629,41.9099998474,42.0499992371,up
2014-07-02,42.8300018311,42.8300018311,41.4199981689,41.7700004578,down
2014-07-03,41.9399986267,42.0,40.8300018311,41.3300018311,down
2014-07-07,41.0800018311,41.4500007629,40.1399993896,40.2299995422,down
2014-07-08,39.9599990845,40.0400009155,36.8400001526,37.4099998474,down
2014-07-09,37.8199996948,38.3499984741,37.3499984741,38.0600013733,up
2014-07-10,36.4900016785,38.0999984741,36.1100006104,37.8400001526,down
2014-07-11,38.1500015259,38.7900009155,38.0,38.3300018311,up
2014-07-14,38.5699996948,39.3800010681,38.2000007629,38.3100013733,down
2014-07-15,38.5900001526,38.9900016785,37.6199989319,37.8800010681,down
2014-07-16,38.3100013733,38.5200004578,37.0999984741,37.4300003052,down
2014-07-17,36.7999992371,37.1699981689,36.3800010681,36.8699989319,down
2014-07-18,36.8100013733,37.0800018311,35.9500007629,37.0499992371,up
2014-07-21,37.2299995422,38.2900009155,36.8499984741,38.0499992371,up
2014-07-22,38.3100013733,38.5999984741,37.4500007629,37.6500015259,down
2014-07-23,37.6500015259,38.1899986267,37.5600013733,37.75,up
2014-07-24,38.7099990845,39.0,37.8499984741,38.7099990845,up
2014-07-25,38.2000007629,38.7999992371,38.0200004578,38.1599998474,down
2014-07-28,38.2999992371,38.4399986267,37.5600013733,37.9300003052,down
2014-07-29,38.1100006104,38.9199981689,37.9900016785,38.5900001526,up
2014-07-30,47.0099983215,48.0,45.6500015259,46.2999992371,up
2014-07-31,44.6199989319,45.8400001526,44.2999992371,45.1899986267,down
2014-08-01,45.0099983215,45.5400009155,43.8100013733,44.1300010681,down
2014-08-04,43.7000007629,44.5299987793,43.4399986267,43.4700012207,down
2014-08-05,43.25,44.4799995422,43.0200004578,43.8300018311,up
2014-08-06,43.3899993896,44.0400009155,42.75,43.4599990845,down
2014-08-07,43.3699989319,44.3699989319,42.8899993896,43.0,down
2014-08-08,43.0200004578,43.3600006104,42.5099983215,43.1300010681,up
2014-08-11,43.4799995422,43.5999984741,42.7099990845,43.2700004578,up
2014-08-12,44.3800010681,44.7200012207,43.6100006104,43.8100013733,up
2014-08-13,44.1199989319,44.3400001526,43.6199989319,44.1500015259,up
2014-08-14,44.4000015259,45.3400001526,44.0400009155,45.3300018311,up
2014-08-15,45.4700012207,45.5,44.4399986267,44.7599983215,down
2014-08-18,45.0600013733,45.3300018311,44.7700004578,45.1199989319,up
2014-08-19,45.2400016785,45.4500007629,45.0299987793,45.0900001526,down
2014-08-20,44.9300003052,45.2099990845,44.7599983215,45.0600013733,down
2014-08-21,45.2900009155,45.3499984741,44.8400001526,45.1100006104,up
2014-08-22,45.0400009155,46.1399993896,44.7999992371,45.9799995422,up
2014-08-25,46.2200012207,46.3600006104,45.7000007629,46.0999984741,up
2014-08-26,46.0999984741,48.2000007629,46.0400009155,48.1699981689,up
2014-08-27,48.2400016785,48.4599990845,47.1800003052,48.0600013733,down
2014-08-28,47.9799995422,49.8800010681,47.8600006104,49.4300003052,up
2014-08-29,49.8899993896,50.3499984741,49.1300010681,49.75,up
2014-09-02,50.0200004578,51.3400001526,49.9000015259,51.0200004578,up
2014-09-03,51.8300018311,51.8499984741,49.0499992371,49.3300018311,down
2014-09-04,49.6899986267,50.8600006104,49.2200012207,50.2400016785,up
2014-09-05,50.0900001526,50.8800010681,49.5200004578,50.7000007629,up
2014-09-08,51.7999992371,52.6800003052,51.6800003052,52.0,up
2014-09-09,52.2299995422,52.4000015259,50.2200012207,50.6100006104,down
2014-09-10,52.1100006104,53.3300018311,51.8499984741,52.9099998474,up
2014-09-11,52.5499992371,53.6399993896,52.1800003052,52.6399993896,down
2014-09-12,52.5499992371,52.8199996948,52.0200004578,52.1100006104,down
2014-09-15,51.5999984741,51.9300003052,47.5600013733,49.3800010681,down
2014-09-16,48.7000007629,50.9099998474,48.4000015259,50.8300018311,up
2014-09-17,50.9700012207,51.5999984741,50.1599998474,50.7000007629,down
2014-09-18,50.9700012207,51.8800010681,50.5299987793,50.8800010681,up
2014-09-19,50.7799987793,53.0,50.1800003052,53.0,up
2014-09-22,52.3800010681,52.9000015259,51.3600006104,51.9399986267,down
2014-09-23,51.4599990845,52.5600013733,51.0200004578,52.1699981689,up
2014-09-24,52.5499992371,53.3400001526,52.1300010681,52.9599990845,up
2014-09-25,52.7099990845,53.2299995422,51.2700004578,51.4500007629,down
2014-09-26,51.9700012207,52.6100006104,51.7000007629,51.8899993896,up
2014-09-29,51.0900001526,52.1800003052,50.8800010681,51.7400016785,down
2014-09-30,52.0,52.1899986267,51.1699981689,51.5800018311,down
2014-10-01,51.0800018311,51.2900009155,49.1500015259,50.0600013733,down
2014-10-02,51.0299987793,52.0999984741,50.0099983215,51.8499984741,up
2014-10-03,52.75,54.7299995422,52.1100006104,53.9399986267,up
2014-10-06,53.9399986267,54.4500007629,53.2299995422,53.4900016785,down
2014-10-07,53.1199989319,54.9900016785,53.0999984741,53.5299987793,up
2014-10-08,53.6199989319,55.6699981689,52.5999984741,55.4199981689,up
2014-10-09,55.2900009155,55.9900016785,54.9199981689,55.2900009155,down
2014-10-10,54.5699996948,55.6599998474,50.2999992371,50.4000015259,down
2014-10-13,50.5400009155,51.9099998474,48.2599983215,48.4900016785,down
2014-10-14,49.0600013733,49.5299987793,47.0800018311,48.5800018311,up
2014-10-15,47.1100006104,50.5200004578,46.3800010681,49.9900016785,up
2014-10-16,48.3400001526,49.8199996948,47.1699981689,48.2299995422,down
2014-10-17,49.7200012207,50.25,48.6500015259,48.7700004578,up
2014-10-20,49.0699996948,50.8899993896,48.7999992371,50.7000007629,up
2014-10-21,51.7599983215,52.1500015259,50.2999992371,50.6300010681,down
2014-10-22,51.1300010681,51.8400001526,49.0,49.0800018311,down
2014-10-23,50.1300010681,50.4000015259,49.2000007629,49.6699981689,up
2014-10-24,50.1599998474,50.1899986267,49.1500015259,49.9500007629,up
2014-10-27,50.0200004578,50.2400016785,47.1800003052,48.5600013733,down
2014-10-28,42.25,44.5800018311,41.7599983215,43.7799987793,down
2014-10-29,43.8499984741,44.1599998474,41.8100013733,42.0800018311,down
2014-10-30,41.5600013733,42.4799995422,39.9399986267,41.7999992371,down
2014-10-31,42.6899986267,42.8499984741,41.3400001526,41.4700012207,down
2014-11-03,40.5499992371,41.2000007629,40.1599998474,40.2099990845,down
2014-11-04,40.0299987793,41.0999984741,39.75,40.9000015259,up
2014-11-05,41.6899986267,41.7999992371,40.1300010681,40.3699989319,down
