2002-01-02,10.9300003052,11.0,10.4799995422,10.9600000381,up
2002-01-03,11.1300001144,11.9399995804,11.0500001907,11.8999996185,up
2002-01-04,12.0200004578,12.3999996185,11.9499998093,12.25,up
2002-01-07,12.0799999237,12.5100002289,12.0799999237,12.3400001526,up
2002-01-08,12.2700004578,12.3199996948,11.75,11.8500003815,down
2002-01-09,11.9600000381,12.1700000763,11.3000001907,11.529999733,down
2002-01-10,11.6599998474,11.6700000763,10.8699998856,11.0399999619,down
2002-01-11,11.029999733,11.3400001526,10.9300003052,11.029999733,down
2002-01-14,10.8000001907,10.8299999237,10.0900001526,10.1099996567,down
2002-01-15,10.3400001526,10.4200000763,10.1599998474,10.2899999619,up
2002-01-16,10.0100002289,10.0100002289,9.029999733,9.1300001144,down
2002-01-17,9.8199996948,9.8500003815,9.3999996185,9.7399997711,up
2002-01-18,9.6000003815,10.5500001907,9.3900003433,10.1599998474,up
2002-01-22,12.7399997711,12.7899999619,12.1400003433,12.6000003815,up
2002-01-23,12.4899997711,12.6000003815,11.8999996185,12.470000267,down
2002-01-24,12.75,14.0600004196,12.7100000381,14.0100002289,up
2002-01-25,13.5600004196,15.3900003433,13.3900003433,14.4399995804,up
2002-01-28,14.8599996567,15.7700004578,14.7600002289,15.5,up
2002-01-29,15.5399999619,15.5500001907,13.970000267,14.220000267,down
2002-01-30,13.9799995422,14.25,13.1999998093,13.8999996185,down
2002-01-31,14.1199998856,14.4899997711,13.4099998474,14.1899995804,up
2002-02-01,14.0699996948,14.0900001526,13.3500003815,13.7299995422,down
2002-02-04,12.9099998474,13.0900001526,12.4300003052,12.529999733,down
2002-02-05,11.9799995422,12.2899999619,11.1599998474,11.5,down
2002-02-06,11.8999996185,12.0,11.1999998093,11.2600002289,down
2002-02-07,11.25,11.8500003815,11.0600004196,11.2399997711,down
2002-02-08,11.5100002289,12.6700000763,11.5,12.5200004578,up
2002-02-11,12.6400003433,13.5,12.5399999619,13.3000001907,up
